"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-22","6.26",,,"0.30","30","32","29",,"   90","   80","14.1","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-23","6.49",,,"0.04","28","31","19",,"  310","  290","13.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-24","4.25",,,"0.04","17","21","0",,"  210","  210","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-25","8.95",,,"0.08","17","20","6",,"  260","  270","23.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-26","5.59",,,"0.02","4","10","-9",,"  270","  260","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-27","4.25",,,"0.00","0","10","-16",,"  330","  330","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-28","2.01",,,"0.00","-5","15","-19",,"  240","  250","8.1","8.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-29","4.03",,,"0.00","9","17","0",,"  240","  240","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-30","5.82",,,"0.00","8","14","-4",,"   10","   10","18.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-31","7.16",," 0449","0.00","4","7","-10",,"  340","  330","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-01","8.50",,,"0.00","3","15","-12",,"  290","  300","18.1","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-02","12.08",,,"0.00","16","23","12",,"  250","  260","21.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-03","10.07",,,"0.02","16","21","7",,"  310","  290","17.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-04","11.41",,,"0.04","4","7","-2",,"  310","  320","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-05","11.18",,,"0.06","-2","1","-8",,"  330","  330","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-06","6.49",,,"0.02","-2","3","-16",,"  340","  340","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-07","10.74",,,"0.00","7","28","-8",,"  190","  190","19.9","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-08","7.83",,,"0.08","29","32","26",,"  340","  310","21.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-09","5.82",,,"0.00","27","30","14",,"  310","  320","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-10","9.84",,,"0.01","26","45","17",,"  160","  170","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-11","9.17",,,"0.36","47","51","37",,"  320","  310","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-12","16.78",,,"0.01","25","37","11",,"  330","  340","28.0","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-13","9.17",,,"0.01","9","12","0",,"  350","  350","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-14","7.61",,,"0.00","9","20","-3",,"  180","  180","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-15","10.29",,,"0.25","17","21","13",,"  130","  110","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-16","7.83",,,"0.10","17","20","2",,"   40","   40","18.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-17","9.17",,,"0.01","12","25","-7",,"  230","  250","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-18","7.16",,,"0.00","24","32","19",,"  240","  230","10.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-19","9.17",,,"0.00","32","41","25",,"  240","  250","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-20","5.37",,,"0.00","39","43","28",,"  320","  250","14.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-21","2.68",,,"0.00","33","43","25",,"  100","  110","8.1","11.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-22","11.18",,,"0.85","33","36","32",,"   80","   80","25.1","34.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-23","12.97",,,"0.26","28","35","19",,"  330","  330","23.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-24","4.92",,,"0.02","18","22","9",,"  340","  350","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-25","4.70",,,"0.00","19","29","7",,"  180","  200","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-26","10.29",,,"0.00","30","46","21",,"  210","  220","17.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-27","11.18",,,"0.00","43","47","34",,"  260","  260","21.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-28","7.16",,,"0.00","30","35","19",,"   10","  320","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-29","10.51",,,"0.00","18","23","12",,"   10","  320","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-30","6.49",,,"0.00","14","20","11",,"  160",,"10.1",
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-01-31","11.18",,,"0.05","24","35","20",,"  170","  170","23.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-01","11.18",,,"0.05","22","30","10",,"  340","  310","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-02","7.83",,,"0.00","8","16","-1",,"  340","  340","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-03","4.92",,,"0.14","13","23","9",,"  200","  210","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-04","11.63",,,"0.11","17","23","-2",,"   10","  330","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-05","7.83",,,"0.00","7","19","-13",,"  240","  240","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-06","3.58",,,"0.00","11","20","-7",,"  240","  300","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-07","4.25",,,"0.02","8","21","-4",,"  330","  330","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-08","5.82",,,"0.01","9","21","-9",,"  270","  270","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-09","2.91",,,"0.03","11","24","-3",,"   10","   10","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-10","2.24",,,"0.00","16","25","-1",,"  100","  270","8.9","11.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-11","4.03",,,"0.28","13","24","-1",,"  270","  280","12.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-12","6.49",,,"0.00","17","23","-6",,"  280","  270","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-13","6.49",,,"0.00","7","27","-11",,"  170","  170","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-14","10.07",,,"0.00","32","49","23",,"  240","  240","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-15","9.84",,,"0.00","42","51","28",,"  320","  320","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-16","9.62",,,"0.00","27","28","10",,"  320","  330","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-17","9.17",,,"0.00","22","34","9",,"  220","  210","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-18","9.40",,,"0.00","31","37","27",,"  180","  180","23.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-19","6.49",,,"0.16","34","41","25",,"   40","   20","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-20","7.38",,,"0.68","37","57","31",,"  320","  320","18.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-21","8.28",,,"0.00","33","37","21",,"  310","  310","18.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-22","4.70",,,"0.00","24","30","18",,"  140","  130","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-23","9.62",,,"0.03","33","43","30",,"  260","  260","18.1","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-24","8.50",,,"0.00","34","38","30",,"  110","  100","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-25","17.67",,,"0.21","36","42","33",,"  240","  240","30.0","44.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-26","8.50",,,"0.00","36","46","25",,"  280","  270","19.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-27","8.05",,,"0.00","41","61","28",,"  260","  260","21.0","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-02-28","7.61",,,"0.02","36","44","27",,"  350","  340","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-01","6.71",,,"0.00","30","35","21",,"  320","  320","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-02","11.86",,,"0.00","33","40","25",,"  340","  340","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-03","4.92",,,"0.00","28","39","18",,"   10","  330","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-04","2.24",,,"0.00","26","38","16",,"   60","   40","12.1","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-05","6.93",,,"0.00","24","34","13",,"  100","  100","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-06","10.51",,,"0.31","30","32","29",,"  110","  110","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-07","7.38",,,"0.32","28","30","23",,"  330","  300","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-08","10.51",,,"0.18","27","33","23",,"  340","  320","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-09","10.07",,,"0.00","29","33","26",,"  330","  320","23.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-10","7.16",,,"0.00","27","30","19",,"  350","  360","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-11","3.13",,,"0.00","21","36","3",,"  330","  270","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-12","2.68",,,"0.00","22","33","12",,"  310","  290","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-13","12.30",,,"0.10","28","30","24",,"  330","  330","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-14","6.49",,,"0.00","25","39","15",,"  320","  320","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-15","12.75",,,"0.01","27","30","19",,"  320","  310","25.1","35.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-16","10.07",,,"0.00","22","35","16",,"  330","  320","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-17","5.37",,,"0.00","28","39","16",,"  350","  350","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-18","8.72",,,"0.00","32","44","18",,"  360","  340","18.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-19","7.38",,,"0.00","26","30","15",,"   60","   80","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-20","8.95",,,"0.00","20","26","10",,"   50","   70","18.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-21","8.72",,,"0.00","23","34","13",,"   30","   40","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-22","7.61",,,"0.00","28","38","16",,"  360","  320","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-23","8.50",,,"0.00","28","34","19",,"  360","  350","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-24","9.17",,,"0.00","25","31","16",,"   30","   50","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-25","8.95",,,"0.00","25","32","14",,"  100","   90","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-26","11.86",,,"0.00","34","46","26",,"  140","  140","29.1","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-27","8.28",,,"0.40","39","47","33",,"  140","  140","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-28","5.37",,,"0.00","35","45","23",,"  110","  110","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-29","7.38",,,"0.00","34","48","26",,"  340","  320","18.1","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-30","9.17",,,"0.00","32","44","24",,"  330","  320","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-03-31","8.50",,,"0.19","32","39","22",,"  320","  320","25.1","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-01","7.61",,,"0.00","26","35","19",,"  240","  220","16.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-02","6.93",,,"0.00","28","44","14",,"  240","  240","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-03","11.63",,,"0.44","31","35","27",,"   30","   30","21.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-04","15.21",,,"0.50","27","30","16",,"  320","  320","25.9","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-05","6.49",,,"0.00","23","37","10",,"  240","  250","18.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-06","7.83",,,"0.14","28","36","19",,"  330","  290","25.9","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-07","7.61",,,"0.00","23","29","17",,"  270","  300","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-08","4.70",,,"0.00","24","35","13",,"  130","  320","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-09","3.13",,,"0.00","27","38","15",,"  120","   90","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-10","3.80",,,"0.00","31","46","14",,"  250","  230","18.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-11","6.26",,,"0.01","35","45","25",,"  330","  320","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-12","7.38",,,"0.22","33","37","23",,"  120","  120","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-13","5.59",,,"0.54","35","40","31",,"   40","   50","16.1","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-14","14.99",,,"1.04","28","33","23",,"   50","   60","30.0","40.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-15","19.69",,,"0.84","26","31","24",,"   80","   90","32.0","45.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-16","9.62",,,"0.70","32","34","26",,"   70","   60","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-17","9.84",,,"0.19","29","35","25",,"  310","  320","18.1","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-18","8.50",,,"0.00","33","38","30",,"  360","   10","18.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-19","13.42",,,"0.00","35","45","29",,"  330","  330","23.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-20","4.47",,,"0.00","37","50","21",,"   20","   10","13.0","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-21","2.46",,,"0.00","38","57","24",,"  100","  100","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-22","3.36",,,"0.00","40","59","23",,"  130","  120","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-23","3.58",,,"0.00","40","56","24",,"  130","  130","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-24","2.91",,,"0.09","45","59","33",,"  350","  190","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-25","8.95",,,"0.23","42","47","33",,"  330","  330","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-26","5.14",,,"0.00","42","60","30",,"  130","  130","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-27","8.50",,,"0.09","37","41","30",,"  360","  360","18.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-28","14.09",,,"0.00","38","46","32",,"  360","  360","23.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-29","4.92",,,"0.00","41","59","27",,"  340","  340","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-04-30","4.70",,,"0.00","45","69","26",,"  120","  120","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-01","10.74",,,"0.00","68","86","58",,"  220","  220","23.9","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-02","9.17",,,"0.05","69","75","47",,"  240","  270","18.1","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-03","6.04",,,"0.03","50","63","42",,"  320","  320","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-04","10.07",,,"0.70","46","58","41",,"  340","  340","28.0","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-05","9.17",,,"0.00","60","76","48",,"  360","   10","23.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-06","4.92",,,"0.00","50","59","38",,"   30","   20","14.1","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-07","5.37",,,"0.00","49","64","33",,"  130","  130","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-08","5.37",,,"0.00","59","76","41",,"  220","  220","12.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-09","10.74",,,"0.50","60","79","43",,"  180","  170","23.9","35.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-10","11.86",,,"0.08","57","61","38",,"  330","  330","23.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-11","5.82",,,"0.00","40","46","29",,"  100","  130","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-12","4.47",,,"0.00","43","59","28",,"   70","   50","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-13","4.47",,,"0.00","50","67","32",,"  100","  100","15.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-14","4.70",,,"0.00","57","77","38",,"  100","  100","18.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-15","7.16",,,"0.01","61","68","40",,"   30","  350","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-16","6.26",,,"0.00","58","84","36",,"  360","  360","18.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-17","7.61",,,"0.00","56","58","40",,"   40","   20","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-18","11.18",,,"0.00","51","60","36",,"  110","  120","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-19","5.82",,,"0.83","50","54","46",,"  310","  340","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-20","7.38",,,"0.00","54","65","40",,"  350","   20","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-21","3.58",,,"0.00","54","67","37",,"  110","  140","12.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-22","3.58",,,"0.00","59","72","51",,"   20","   80","12.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-23","6.04",,,"0.00","64","81","49",,"   10","   10","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-24","4.03",,,"0.00","67","87","48",,"   10","  210","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-25","6.71",,,"0.00","74","90","57",,"  350","  270","19.9","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-26","4.92",,,"0.21","68","84","56",,"  100","  130","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-27","5.14",,,"0.00","68","89","54",,"  350","  350","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-28","3.36",,,"0.00","72","87","56",,"   10","   20","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-29","7.38",,,"0.00","66","71","56",,"  100","  100","19.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-30","7.38",,,"0.00","65","74","56",,"  120","  120","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-05-31","8.28",,,"0.57","71","85","61",,"  240","  260","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-06-01","9.17",,,"0.00","61","66","52",,"   20","   30","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-06-02","7.38",,,"0.00","55","65","44",,"   50","   60","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-06-03","4.92",,,"0.69","59","71","50",,"  330","  290","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-06-04","9.17",,,"0.00","58","67","52",,"  330","  280","21.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-06-05","9.40",,,"0.00","54","63","47",,"  340","  340","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2018-06-06","5.82",,,"0.00","56","69","40",,"  120","  120","16.1","19.9"
